merchant_name,description,category
Highlands Coffee,ca phe sua da,Food & Beverage
Phuc Long Coffee Tea,tra dao phuc long,Food & Beverage
Starbucks Coffee,caramel macchiato,Food & Beverage
The Coffee House,bac xiu nong,Food & Beverage
Gong Cha,tra sua gong cha,Food & Beverage
KFC,ga ran kfc,Food & Beverage
Lotteria,hamburger lotteria,Food & Beverage
Jollibee,ga chien jollibee,Food & Beverage
Pizza Hut,pizza hai san,Food & Beverage
Haidilao,lau hai san haidilao,Food & Beverage
Kichi Kichi,lau nuong kichi,Food & Beverage
Gogi House,thit nuong gogi,Food & Beverage
The Alley,tra sua the alley,Food & Beverage
Tocotoco,milktea tocotoco,Food & Beverage
McDonald's,ga ran mcdonalds,Food & Beverage
Burger King,whopper burger king,Food & Beverage
Subway,banh mi subway,Food & Beverage
Bun Bo Hue Co Do,bun bo hue,Food & Beverage
Pho 24,pho bo pho 24,Food & Beverage
Com Tam Cali,com tam bi suon,Food & Beverage
Banh Mi Huynh Hoa,banh mi op la,Food & Beverage
Bun Cha Obama,bun cha ha noi,Food & Beverage
Quan Lau Nuong,lau bo nuong,Food & Beverage
An Sang,hu tieu nam vang,Food & Beverage
An Trua,com van phong,Food & Beverage
An Toi,nha hang hai san,Food & Beverage
Cong Caphe,ca phe cong,Food & Beverage
Phindeli,ca phe phindeli,Food & Beverage
Trung Nguyen,ca phe trung nguyen,Food & Beverage
Runam Bistro,ca phe runam,Food & Beverage
Milano Coffee,ca phe milano,Food & Beverage
Ding Tea,tra sua ding tea,Food & Beverage
Royal Tea,tra sua royal,Food & Beverage
Tuk Tuk,tra sua tuk tuk,Food & Beverage
Bobapop,tra sua boba,Food & Beverage
Xoi Ga,xoi man buoi sang,Food & Beverage
Banh Canh,banh canh cua,Food & Beverage
Mi Quang,mi quang da nang,Food & Beverage
Bun Rieu,bun rieu cua,Food & Beverage
Banh Xeo,banh xeo gion,Food & Beverage
GrabBike,,Transportation
GrabCar,di lam vincom,Transportation
Gojek,xe om gojek,Transportation
Be Car,di san bay be car,Transportation
Be Bike,be bike di hoc,Transportation
Taxi Mai Linh,taxi di benh vien,Transportation
Taxi Vinasun,vinasun di khach san,Transportation
Petrolimex,do xang xe may,Transportation
PVOIL,xang dau pvoil,Transportation
Phuong Trang,ve xe khach da lat,Transportation
Hoa Mai,ve xe hoa mai nha trang,Transportation
VietJet Air,mua ve may bay vietjet,Transportation
Vietnam Airlines,ve may bay hanoi,Transportation
Bamboo Airways,ve bamboo di hue,Transportation
Ve Tau Hoa,tau se bac nam,Transportation
Xe Bus,ve xe bus thang,Transportation
Nap Xang,nap xang xe may,Transportation
Nap Card Grab,nap tien vi grab,Transportation
Xe Dap Dien,thue xe dap dien,Transportation
Dichung,dichung xe dua don,Transportation
Shopee,mua hang shopee,Shopping
Lazada,dat hang lazada vn,Shopping
Tiki,mua sach tiki,Shopping
WinMart,sieu thi winmart,Shopping
WinMart+,winmart+ tien loi,Shopping
CoopMart,cho sieu thi coop,Shopping
LotteMart,sieu thi lotte,Shopping
Bach Hoa Xanh,thuc pham bach hoa,Shopping
Circle K,cua hang tien loi circle k,Shopping
MiniStop,ministop mua do an,Shopping
7-Eleven,seven eleven nuoc uong,Shopping
GS25,gs25 do an nhanh,Shopping
AEON Mall,mua sam aeon,Shopping
EMART,emart go vap,Shopping
Zara,quan ao zara,Shopping
Uniqlo,ao thun uniqlo,Shopping
H&M,do mac hm,Shopping
Adidas,giay the thao adidas,Shopping
Nike,giay nike chinh hang,Shopping
My Pham,my pham korean,Shopping
Tap Hoa,tap hoa co hoa,Shopping
Guardian,my pham guardian,Shopping
Watsons,cham soc ca nhan watsons,Shopping
Muji,do dung muji,Shopping
Daiso,do gia dung daiso,Shopping
Decathlon,do the thao decathlon,Shopping
Cellphone S,mua op dien thoai,Shopping
Phong Vu,mua phu kien may tinh,Shopping
FPT Shop,mua sac du phong,Shopping
Tien Phong,mua do dien tu,Shopping
Cho Ben Thanh,mua sam cho ben thanh,Shopping
Cho Tan Binh,thuc pham cho tan binh,Shopping
CGV,ve xem phim cgv,Entertainment
Lotte Cinema,rap chieu phim lotte,Entertainment
Galaxy Cinema,galaxy nguyen du,Entertainment
Rap Quoc Thanh,chieu phim quoc thanh,Entertainment
Netflix,dang ky netflix monthly,Entertainment
Spotify,spotify premium,Entertainment
Steam,nap game steam,Entertainment
Garena,nap kim cuong garena,Entertainment
PlayStation,playstation network,Entertainment
Xbox Game Pass,xbox game pass monthly,Entertainment
YouTube Premium,youtube premium,Entertainment
Tiktok Coins,nap xu tiktok,Entertainment
Bar Music,di bar uong ruou,Entertainment
Pub Acoustic,karaoke pub,Entertainment
Karaoke Gia Dinh,karaoke sang,Entertainment
Ve Ca Nhac,ve xem concert,Entertainment
Ve Trien Lam,xem trien lam nghe thuat,Entertainment
Dam Sen,ve khu vui choi,Entertainment
Vinwonders,vinwonders phu quoc,Entertainment
Vung Tau,du lich vung tau,Entertainment
Da Lat,di du lich da lat,Entertainment
EVN,hoa don tien dien thang,Bills & Utilities
Cap Nuoc,tien nuoc thang,Bills & Utilities
Viettel,cuoc mang viettel tra sau,Bills & Utilities
Mobifone,nap the mobifone,Bills & Utilities
Vinaphone,nap card vinaphone,Bills & Utilities
FPT Telecom,cuoc internet fpt,Bills & Utilities
VNPT,wifi vnpt thang,Bills & Utilities
Thue Nha,tien thue nha thang,Bills & Utilities
Phi Quan Ly,phi quan ly chung cu,Bills & Utilities
Rac Thai,dong tien rac thang,Bills & Utilities
Cap Quang,thanh toan cap quang,Bills & Utilities
Nhan Van,dong hoc phi nhan van,Bills & Utilities
RMIT,hoc phi rmit,Bills & Utilities
Hoc Phi,dong hoc phi thang,Bills & Utilities
Bao Hiem,phi bao hiem y te,Bills & Utilities
Ngan Hang,phi dich vu ngan hang,Bills & Utilities
Vay Tien,tra gop vay ngan hang,Bills & Utilities
The Tin Dung,thanh toan the tin dung,Bills & Utilities
Bao Hiem Xe,phi bao hiem xe may,Bills & Utilities
Dien Thoai,cuoc dien thoai co dinh,Bills & Utilities
